,inventoryparentid,sample_id,lab_license,testee_loc,inventorytype,invtype,test_strain,test_time,test_year,sample_amount_used,THC,THCA,CBD,Total,thcerror,test_strain_num,test_month,test_mday,test_yday,location,lab,name,locationtype
469,6.03348E+15,562,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:32,2014,2,0.415,17.46,0.161,18.03,2.30258,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
470,6.03348E+15,563,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:32,2014,2,0.453,23.31,0.211,23.97,3.07413,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
471,6.03348E+15,564,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:33,2014,2,0.077,19.63,0.051,19.75,2.45749,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
472,6.03348E+15,565,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:33,2014,2,0.106,21.51,0.297,21.91,2.93973,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
473,6.03348E+15,566,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:33,2014,2,0.162,20.22,0.079,20.46,2.56506,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
474,6.03348E+15,567,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:34,2014,2,0.363,23.74,0.187,24.29,3.10702,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
475,6.03348E+15,568,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:34,2014,2,0.371,19.83,0.139,20.34,2.57809,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
476,6.03348E+15,569,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:34,2014,2,0.228,24.55,0.034,24.81,3.05165,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
477,6.03348E+15,570,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:35,2014,2,0.089,22.4,0.17,22.65,2.9162,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
478,6.03348E+15,571,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:35,2014,2,0.389,19.57,0.141,20.1,2.54811,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
479,6.03348E+15,572,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:35,2014,2,0.178,19.86,0.202,20.24,2.64478,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
480,6.03348E+15,573,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:36,2014,2,0.073,18.54,0.246,18.85,2.51742,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
481,6.03348E+15,574,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:36,2014,2,0,24.66,0.044,24.68,3.05318,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
482,6.03348E+15,575,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:37,2014,2,0.167,20.07,0.076,20.31,2.54161,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
483,6.03348E+15,576,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:37,2014,2,0.364,24.3,0.166,24.83,3.1549,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
484,6.03348E+15,577,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:37,2014,2,0.296,23.82,0.218,24.33,3.14386,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
485,6.03348E+15,578,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:38,2014,2,0.16,25.81,0.201,26.17,3.37463,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
486,6.03348E+15,579,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:38,2014,2,0.02,19.64,0.05,19.71,2.46572,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
487,6.03348E+15,580,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:38,2014,2,0.269,24.33,0.195,24.79,3.18359,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
488,6.03348E+15,581,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:39,2014,2,0.091,19.06,0.048,19.19,2.38338,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
489,6.03348E+15,582,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:39,2014,2,0.296,24.08,0.188,24.56,3.14584,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
490,6.03348E+15,583,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:39,2014,2,0.392,21.62,0.186,22.19,2.83726,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
491,6.03348E+15,584,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:40,2014,2,0.434,23.12,0.202,23.75,3.03976,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
492,6.03348E+15,585,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:40,2014,2,0.151,18.13,0.031,18.31,2.25899,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
493,6.03348E+15,586,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:40,2014,2,0.085,22.17,0.044,22.29,2.76191,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
494,6.03348E+15,587,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:41,2014,2,0.006,23.997,0.156,24.159,3.107631,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
495,6.03348E+15,588,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:41,2014,2,0.006,23.99,0.156,24.15,3.10477,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
496,6.03348E+15,589,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:41,2014,2,0.085,21.14,0.115,21.3,2.67522,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
497,6.03348E+15,590,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:42,2014,2,0.199,19.29,0.025,19.51,2.39367,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
498,6.03348E+15,591,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:42,2014,2,0.434,21.02,0.154,21.6,2.73146,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
499,6.03348E+15,592,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:43,2014,2,0.491,20.99,0.07,21.55,2.65077,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
500,6.03348E+15,593,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:43,2014,2,0.428,22.82,0.177,23.42,2.97886,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
501,6.03348E+15,594,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:43,2014,2,0.26,24.74,0.147,25.14,3.18302,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
502,6.03348E+15,595,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:44,2014,2,0.162,20.228,0.079,20.469,2.567044,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
503,6.03348E+15,596,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:44,2014,2,0.162,22.92,0.215,23.29,3.02716,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
504,6.03348E+15,597,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:45,2014,2,0.004,25.18,0.204,25.38,3.29314,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
505,6.03348E+15,598,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:46,2014,2,0.395,24.56,0.188,25.14,3.20588,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
506,6.03348E+15,599,8,172,13,Flower Lot,Blue Dream,8/8/2014 18:46,2014,2,0.675,25.05,0.362,26.08,3.43615,1,8,8,220,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
521,6.0334E+15,622,8,299,19,Food Grade Solvent Extract,Blue Dream,8/11/2014 13:15,2014,6,1.919,0.074,0,1.993,0.009102,1,8,11,223,7,G.O.A.T. Labs,LEGAL BEVERAGES,Prod/Proc Tier1
538,6.03322E+15,641,3,153,13,Flower Lot,Blue Dream,8/12/2014 10:20,2014,1.21,0.76,14.41,0.01,15.7,2.30243,1,8,12,224,5,Confidence Analytics,MONKEY GRASS FARMS,Prod/Proc Tier3
550,6.03348E+15,655,8,172,13,Flower Lot,Blue Dream,8/12/2014 22:43,2014,2,1.038,22.43,0.111,23.579,2.86989,1,8,12,224,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
551,6.03348E+15,656,8,172,13,Flower Lot,Blue Dream,8/12/2014 22:44,2014,2,0.832,20.077,1.049,21.958,3.518471,1,8,12,224,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
552,6.03348E+15,657,8,172,13,Flower Lot,Blue Dream,8/12/2014 22:44,2014,2,1.243,15.795,0.074,17.112,2.016785,1,8,12,224,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
553,6.03348E+15,658,8,172,13,Flower Lot,Blue Dream,8/12/2014 22:45,2014,2,0.861,21.039,0.092,21.992,2.679797,1,8,12,224,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
560,6.02217E+15,666,3,152,13,Flower Lot,Blue Dream,8/13/2014 13:39,2014,2,0.93,9,0.01,9.93,1.107,1,8,13,225,5,Confidence Analytics,BUDDY BOY FARMS,Prod/Proc Tier3
561,6.02217E+15,667,3,152,13,Flower Lot,Blue Dream,8/13/2014 14:19,2014,1,0.72,21.92,0.03,22.78,2.83616,1,8,13,225,5,Confidence Analytics,BUDDY BOY FARMS,Prod/Proc Tier3
573,6.03285E+15,680,4,139,13,Flower Lot,Blue Dream,8/14/2014 9:33,2014,7,0.5,19.01,0.13,17.17,-0.00177,1,8,14,226,4,"Analytical 360, LLC.",SEA OF GREEN FARMS,Prod/Proc Tier2
694,6.0334E+15,813,8,299,23,Liquid Marijuana Infused Edible,Blue Dream,8/19/2014 21:07,2014,1,0.003,0,0,0.003,0,1,8,19,231,7,G.O.A.T. Labs,LEGAL BEVERAGES,Prod/Proc Tier1
697,6.03348E+15,816,3,174,13,Flower Lot,Blue Dream,8/20/2014 9:39,2014,1.11,0.48,19.3,0.07,19.9,2.4939,1,8,20,232,5,Confidence Analytics,NUGREEN,Prod/Proc Tier2
698,6.03348E+15,817,3,174,13,Flower Lot,Blue Dream,8/20/2014 9:42,2014,1.28,0.61,22.29,0.11,23.06,2.90167,1,8,20,232,5,Confidence Analytics,NUGREEN,Prod/Proc Tier2
709,6.03334E+15,834,3,146,13,Flower Lot,Blue Dream,8/21/2014 9:13,2014,1.5,1.15,18.12,0.02,19.34,2.29876,1,8,21,233,5,Confidence Analytics,PENINSULA ORGANICS,Prod/Proc Tier2
712,6.03333E+15,838,4,170,13,Flower Lot,Blue Dream,8/22/2014 10:10,2014,5.5,0.16,22.65,0.06,20.02,-0.00405,1,8,22,234,4,"Analytical 360, LLC.",MR. NICE GUY,Prod/Proc Tier1
735,6.03285E+15,867,4,139,13,Flower Lot,Blue Dream,8/25/2014 13:08,2014,2,0.53,20.53,0,18.53,-0.00481,1,8,25,237,4,"Analytical 360, LLC.",SEA OF GREEN FARMS,Prod/Proc Tier2
784,6.03349E+15,927,3,168,13,Flower Lot,Blue Dream,8/27/2014 15:32,2014,1.53,1.208,19.434,0.186,21.137,2.885382,1,8,27,239,5,Confidence Analytics,GREEN LABS,Prod/Proc Tier2
855,6.03285E+15,1003,4,139,13,Flower Lot,Blue Dream,8/29/2014 14:34,2014,7,0,21.4,0.11,18.77,0.0022,1,8,29,241,4,"Analytical 360, LLC.",SEA OF GREEN FARMS,Prod/Proc Tier2
863,6.03351E+15,1013,3,156,13,Flower Lot,Blue Dream,9/1/2014 2:04,2014,1.5,8.587,9.487,0.01,18.205,1.297901,1,9,1,244,5,Confidence Analytics,THE GREEN SURFER,Prod/Proc Tier1
893,6.03343E+15,1043,3,176,13,Flower Lot,Blue Dream,9/1/2014 16:00,2014,2.2,8.208,15.844,0.127,25.428,3.324812,1,9,1,244,5,Confidence Analytics,COPELAND'S CANNABIS FARM,Prod/Proc Tier1
901,6.03341E+15,1051,4,264,13,Flower Lot,Blue Dream,9/2/2014 8:51,2014,3,0.75,19.41,0.2,17.77,-0.00257,1,9,2,245,4,"Analytical 360, LLC.",LAND OF LIZARDS,Prod/Proc Tier1
988,6.03334E+15,1146,3,146,13,Flower Lot,Blue Dream,9/4/2014 11:49,2014,2,1.125,12.665,0.074,13.955,1.722795,1,9,4,247,5,Confidence Analytics,PENINSULA ORGANICS,Prod/Proc Tier2
991,6.03348E+15,1149,1,172,18,CO2 Hash Oil,Blue Dream,9/5/2014 10:03,2014,1,4.1,32.3,1.9,38.3,5.8729,1,9,5,248,8,The Werc Shop,BMF WASHINGTON,Prod/Proc Tier3
1037,6.03341E+15,1201,4,264,13,Flower Lot,Blue Dream,9/8/2014 12:46,2014,NA,19.41,0.75,0.2,20.36,0.29225,1,9,8,251,4,"Analytical 360, LLC.",LAND OF LIZARDS,Prod/Proc Tier1
1049,6.03348E+15,1213,8,172,18,CO2 Hash Oil,Blue Dream,9/8/2014 14:09,2014,1,5.922,14.925,1.245,22.092,3.080775,1,9,8,251,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
1050,6.03348E+15,1214,8,172,18,CO2 Hash Oil,Blue Dream,9/8/2014 14:09,2014,1,10.072,28.107,2.711,40.89,6.168161,1,9,8,251,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
1088,6.03333E+15,1255,4,170,13,Flower Lot,Blue Dream,9/9/2014 12:30,2014,5.57,0.67,20.96,0,19.05,-0.00192,1,9,9,252,4,"Analytical 360, LLC.",MR. NICE GUY,Prod/Proc Tier1
1093,6.03348E+15,1261,3,174,18,CO2 Hash Oil,Blue Dream,9/9/2014 13:58,2014,1.5,6.229,50.645,3.483,62.837,12.192335,1,9,9,252,5,Confidence Analytics,NUGREEN,Prod/Proc Tier2
1106,6.03285E+15,1295,3,139,13,Flower Lot,Blue Dream,9/10/2014 9:04,2014,7,0.597,18.267,0.101,19.134,2.516841,1,9,10,253,5,Confidence Analytics,SEA OF GREEN FARMS,Prod/Proc Tier2
1142,6.03348E+15,1337,8,172,18,CO2 Hash Oil,Blue Dream,9/11/2014 14:19,2014,2,4.297,29.92,1.075,35.292,4.75516,1,9,11,254,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
1143,6.03348E+15,1338,8,172,18,CO2 Hash Oil,Blue Dream,9/11/2014 14:41,2014,2,4.546,21.822,1.257,27.625,3.941106,1,9,11,254,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
1144,6.03348E+15,1339,8,172,24,Marijuana Extract for Inhalation,Blue Dream,9/11/2014 15:17,2014,8,12.205,27.159,2.257,41.621,5.597557,1,9,11,254,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
1236,6.03348E+15,1448,1,172,24,Marijuana Extract for Inhalation,Blue Dream,9/15/2014 16:02,2014,8,10.11,29.23,4.26,43.6,7.85529,1,9,15,258,8,The Werc Shop,BMF WASHINGTON,Prod/Proc Tier3
1268,6.03348E+15,1509,8,172,24,Marijuana Extract for Inhalation,Blue Dream,9/16/2014 14:30,2014,5,7.045,36.161,1.861,45.067,6.308803,1,9,16,259,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
1269,6.03348E+15,1510,8,172,24,Marijuana Extract for Inhalation,Blue Dream,9/16/2014 14:31,2014,5,5.606,27.44,0.513,33.559,3.88812,1,9,16,259,7,G.O.A.T. Labs,BMF WASHINGTON,Prod/Proc Tier3
1310,6.03349E+15,1581,3,225,13,Flower Lot,Blue Dream,9/17/2014 11:30,2014,2,0.9,15.815,0.001,16.715,1.945245,1,9,17,260,5,Confidence Analytics,GROWTH INDUSTRIES,Prod/Proc Tier2
1368,6.03285E+15,1667,3,139,13,Flower Lot,Blue Dream,9/19/2014 8:29,2014,3,0.512,17.511,0.022,18.112,2.242853,1,9,19,262,5,Confidence Analytics,SEA OF GREEN FARMS,Prod/Proc Tier2
1379,6.03334E+15,1678,3,146,13,Flower Lot,Blue Dream,9/19/2014 10:06,2014,2,0.58,8.104,0.001,8.723,1.035792,1,9,19,262,5,Confidence Analytics,PENINSULA ORGANICS,Prod/Proc Tier2
1410,6.03348E+15,1713,3,174,24,Marijuana Extract for Inhalation,Blue Dream,9/21/2014 11:19,2014,1,6.229,50.645,3.483,62.837,12.192335,1,9,21,264,5,Confidence Analytics,NUGREEN,Prod/Proc Tier2
1420,6.03349E+15,1724,4,202,13,Flower Lot,Blue Dream,9/21/2014 14:24,2014,5.27,0.97,20.83,0.16,19.24,0.00209,1,9,21,264,4,"Analytical 360, LLC.",ROOT DOWN,Prod/Proc Tier2
1423,6.03348E+15,1727,3,174,24,Marijuana Extract for Inhalation,Blue Dream,9/22/2014 8:28,2014,1,0.839,59.188,0.265,60.554,7.807124,1,9,22,265,5,Confidence Analytics,NUGREEN,Prod/Proc Tier2
1424,6.03348E+15,1728,3,174,24,Marijuana Extract for Inhalation,Blue Dream,9/22/2014 8:30,2014,1,0.839,59.188,0.265,60.554,7.807124,1,9,22,265,5,Confidence Analytics,NUGREEN,Prod/Proc Tier2
1428,6.02217E+15,1732,3,152,13,Flower Lot,Blue Dream,9/22/2014 9:41,2014,1,0.601,24.161,0.062,24.995,3.204803,1,9,22,265,5,Confidence Analytics,BUDDY BOY FARMS,Prod/Proc Tier3
1429,6.02217E+15,1733,3,152,13,Flower Lot,Blue Dream,9/22/2014 9:45,2014,2,0.769,12.012,0.001,12.862,1.558476,1,9,22,265,5,Confidence Analytics,BUDDY BOY FARMS,Prod/Proc Tier3
1486,6.03347E+15,1844,3,162,13,Flower Lot,Blue Dream,9/23/2014 9:39,2014,1.97,1.503,12.393,0.001,14.004,1.632339,1,9,23,266,5,Confidence Analytics,GECKO GROWERS,Prod/Proc Tier3
1487,6.03347E+15,1847,3,162,13,Flower Lot,Blue Dream,9/23/2014 9:40,2014,1.98,0.963,14.119,0.001,15.113,1.767637,1,9,23,266,5,Confidence Analytics,GECKO GROWERS,Prod/Proc Tier3
1781,6.03324E+15,2245,3,191,13,Flower Lot,Blue Dream,10/2/2014 17:36,2014,1.83,2.514,13.609,0.791,17.696,3.246907,1,10,2,275,5,Confidence Analytics,CANNASOL FARMS,Prod/Proc Tier3
1795,6.03298E+15,2266,4,171,13,Flower Lot,Blue Dream,10/3/2014 11:36,2014,NA,NA,NA,NA,NA,NA,1,10,3,276,4,"Analytical 360, LLC.",VIRTUAL SERVICES,Prod/Proc Tier1
1862,6.03343E+15,2344,3,176,13,Flower Lot,Blue Dream,10/5/2014 17:05,2014,2.2,1.663,19.571,0.174,23.318,4.491233,1,10,5,278,5,Confidence Analytics,COPELAND'S CANNABIS FARM,Prod/Proc Tier1
1943,6.03324E+15,2447,3,191,13,Flower Lot,Blue Dream,10/7/2014 10:00,2014,1.4,0.928,18.432,0.329,23.166,6.073136,1,10,7,280,5,Confidence Analytics,CANNASOL FARMS,Prod/Proc Tier3
1944,6.03324E+15,2448,3,191,13,Flower Lot,Blue Dream,10/7/2014 10:01,2014,1.47,0.598,20.88,0.104,21.873,2.96324,1,10,7,280,5,Confidence Analytics,CANNASOL FARMS,Prod/Proc Tier3
1945,6.03324E+15,2449,3,191,13,Flower Lot,Blue Dream,10/7/2014 10:01,2014,1.64,0.632,22.792,0.112,23.799,3.178416,1,10,7,280,5,Confidence Analytics,CANNASOL FARMS,Prod/Proc Tier3
1946,6.03324E+15,2450,3,191,13,Flower Lot,Blue Dream,10/7/2014 10:02,2014,1.11,0.669,20.55,0.111,21.584,2.89265,1,10,7,280,5,Confidence Analytics,CANNASOL FARMS,Prod/Proc Tier3
1976,6.03324E+15,2485,3,191,5,Kief,Blue Dream,10/7/2014 13:02,2014,2,0.733,5.846,0.043,6.73,0.870058,1,10,7,280,5,Confidence Analytics,CANNASOL FARMS,Prod/Proc Tier3
2182,6.03347E+15,2777,3,162,13,Flower Lot,Blue Dream,10/13/2014 11:48,2014,2,3.651,15.852,0.127,19.975,2.421796,1,10,13,286,5,Confidence Analytics,GECKO GROWERS,Prod/Proc Tier3
2183,6.03347E+15,2778,3,162,13,Flower Lot,Blue Dream,10/13/2014 11:50,2014,2,2.762,10.203,0.087,13.284,1.573969,1,10,13,286,5,Confidence Analytics,GECKO GROWERS,Prod/Proc Tier3
2223,6.03352E+15,2846,9,186,13,Flower Lot,Blue Dream,10/13/2014 18:27,2014,3,12.1,0,0.9,13,0.9,1,10,13,286,9,Integrity Labs,TYPHOON YOLANDA,Prod/Proc Tier2
2281,6.03333E+15,2920,4,170,13,Flower Lot,Blue Dream,10/14/2014 12:51,2014,5.48,0.11,19.76,0,17.44,0.00048,1,10,14,287,4,"Analytical 360, LLC.",MR. NICE GUY,Prod/Proc Tier1
2318,6.03325E+15,2964,3,141,13,Flower Lot,Blue Dream,10/14/2014 15:42,2014,3,0.596,21.71,0.001,22.555,2.91933,1,10,14,287,5,Confidence Analytics,TUMBLEWEED FARM,Prod/Proc Tier2
2442,6.03334E+15,3142,3,146,13,Flower Lot,Blue Dream,10/16/2014 12:57,2014,2,0.961,18.809,0.114,20.084,2.627507,1,10,16,289,5,Confidence Analytics,PENINSULA ORGANICS,Prod/Proc Tier2
2487,6.03348E+15,3217,3,172,13,Flower Lot,Blue Dream,10/17/2014 9:27,2014,2,1.61,22.919,0.145,24.899,3.189037,1,10,17,290,5,Confidence Analytics,BMF WASHINGTON,Prod/Proc Tier3
2488,6.03348E+15,3220,3,172,13,Flower Lot,Blue Dream,10/17/2014 9:54,2014,2,2.017,21.207,0.13,23.569,2.953461,1,10,17,290,5,Confidence Analytics,BMF WASHINGTON,Prod/Proc Tier3
2489,6.03348E+15,3222,3,172,13,Flower Lot,Blue Dream,10/17/2014 9:56,2014,2,1.655,22.204,0.137,24.212,3.084092,1,10,17,290,5,Confidence Analytics,BMF WASHINGTON,Prod/Proc Tier3
2490,6.03348E+15,3224,3,172,13,Flower Lot,Blue Dream,10/17/2014 9:59,2014,2,2.216,19.786,0.123,22.37,2.801678,1,10,17,290,5,Confidence Analytics,BMF WASHINGTON,Prod/Proc Tier3
2491,6.03348E+15,3226,3,172,13,Flower Lot,Blue Dream,10/17/2014 10:01,2014,2,1.093,17.946,0,19.278,2.446358,1,10,17,290,5,Confidence Analytics,BMF WASHINGTON,Prod/Proc Tier3
2492,6.03348E+15,3228,3,172,13,Flower Lot,Blue Dream,10/17/2014 10:07,2014,2,2.127,22.162,0.14,24.659,3.095926,1,10,17,290,5,Confidence Analytics,BMF WASHINGTON,Prod/Proc Tier3
